Country Name,Country Code,Year,average_value_Access to electricity (% of population),"average_value_Access to electricity, rural (% of rural population)","average_value_Access to electricity, urban (% of urban population)",average_value_Adjusted savings: energy depletion (% of GNI),average_value_Adjusted savings: energy depletion (current US$),average_value_Adjusted savings: mineral depletion (% of GNI),average_value_Adjusted savings: mineral depletion (current US$),average_value_Adjusted savings: natural resources depletion (% of GNI),average_value_Alternative and nuclear energy (% of total energy use),average_value_Combustible renewables and waste (% of total energy),average_value_Electric power consumption (kWh per capita),average_value_Electric power transmission and distribution losses (% of output),average_value_Electricity production from coal sources (% of total),average_value_Electricity production from hydroelectric sources (% of total),average_value_Electricity production from natural gas sources (% of total),average_value_Electricity production from nuclear sources (% of total),average_value_Electricity production from oil sources (% of total),"average_value_Electricity production from oil, gas and coal sources (% of total)","average_value_Electricity production from renewable sources, excluding hydroelectric (% of total)","average_value_Electricity production from renewable sources, excluding hydroelectric (kWh)","average_value_Energy imports, net (% of energy use)",average_value_Energy intensity level of primary energy (MJ/$2021 PPP GDP),average_value_Energy use (kg of oil equivalent per capita),"average_value_Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",average_value_Firms using banks to finance investment (% of firms),average_value_Fossil fuel energy consumption (% of total),average_value_Fuel exports (% of merchandise exports),average_value_Fuel imports (% of merchandise imports),average_value_GDP per unit of energy use (PPP $ per kg of oil equivalent),average_value_GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),average_value_Investment in energy with private participation (current US$),average_value_Mineral rents (% of GDP),average_value_Natural gas rents (% of GDP),average_value_Oil rents (% of GDP),average_value_Ores and metals exports (% of merchandise exports),average_value_Ores and metals imports (% of merchandise imports),average_value_Renewable electricity output (% of total electricity output),average_value_Renewable energy consumption (% of total final energy consumption),average_value_Time to obtain an electrical connection (days),average_value_Total natural resources rents (% of GDP),average_value_Value lost due to electrical outages (% of sales for affected firms)
Mexico,MEX,2005,98.9,96.8,99.6,4.58696732918388,39409243600.8711,0.101597460069267,872881528.417577,4.68856478925315,6.36,4.88572006472493,2000.51971664631,14.9213615772347,13.0566898487845,11.0496554584317,40.1335098577171,4.30876347859376,27.3037229630575,80.4939226695591,4.14579611433676,10396330000.0,-43.7718551674863,3.73,1718.63669370638,84.7568701886733,,87.0676089708095,14.8856175708843,5.4838013495959,7.71555667770023,11.7984535976133,120000000.0,0.194879672775774,0.107040373383792,5.19854636227176,1.82472689148914,2.48568602217625,15.1954515727685,10.3,,5.58648727639514,
Mexico,MEX,2006,99.1,97.2,99.7,4.94429680080858,47484916104.7172,0.190955004125673,1833927596.98419,5.13525180493425,6.11,4.69316108268,2027.20343377354,15.3606851796541,12.3288893371244,11.8094964720851,46.3252663876401,4.21487891823538,21.7970450075834,80.4512007323478,3.52261240258959,9081330000.0,-40.3570743847689,3.62,1723.71763802356,82.215585987455,2.614331245,88.0590606902929,15.4567464150127,5.65071746283753,8.43551735447571,12.163143861221,801000000.0,0.349434675566359,0.150480549487065,5.53800257872389,2.37000075410409,3.16037063645789,15.3321088746747,9.8,8.32261467,6.1411361184755,0.0
Mexico,MEX,2007,97.9,93.3,99.3,4.59847737706619,47593839814.5091,0.199611642285354,2065963089.30879,4.79808901935154,6.28,4.71685100420705,2055.56713916772,15.2689136769568,11.9319488372268,10.306064364367,49.7981309679535,3.92843544903137,20.2513655846286,81.9814453898089,3.7826713059475,10034330000.0,-34.2783300673031,3.53,1693.77880726541,80.2652463956874,,87.5819597899737,15.6710828967322,6.88062139944056,8.87458288321885,12.4586922099541,120000000.0,0.396355351677486,0.177822600392634,5.08084054962981,2.73047590101559,3.00170724138175,14.0887356703145,9.5,,5.75685331700591,
Mexico,MEX,2008,98.9,96.2,99.7,5.42211460616324,59335952504.6917,0.160292483775753,1754132454.77438,5.58240708993899,5.44,4.60898884604688,2054.86263250006,15.3757324164358,7.89821546596167,14.5532723883645,52.0971802431363,3.64036032289447,18.8215243173396,78.8169200264375,2.9841671803174,8036780000.0,-25.8232008878497,3.51,1678.23287321257,79.9441731871365,,86.9967690140248,17.2231627311777,9.45689835713442,9.34350437294881,12.5087290309346,562000000.0,0.333187525650902,0.187206346731322,6.04436562265737,2.6338838036573,2.94801261804884,17.5374395686819,9.8,,6.7408329915323,
Mexico,MEX,2009,98.3,94.3,99.4,3.2274184485828,28560375887.8116,0.177365108543412,1569556055.43084,3.40478355712621,5.0,4.40647705011531,2003.55856243606,15.8549110560853,10.9612217230059,9.97822620101362,54.6544763270626,3.9218981673408,17.4985901185047,83.1142881685733,2.96884815482926,7949180000.0,-23.0867182063229,3.67,1616.79369985205,83.4020300360762,,89.9829429574913,13.2781279220113,6.71298352045382,9.39567890034946,11.9901158229295,,0.307378174721435,0.301071991179704,3.43604404491316,2.48075392025362,2.27963623538041,12.9470743558429,9.2,,4.17264386033762,
Mexico,MEX,2010,99.2,97.6,99.7,3.63469450422589,37990582120.8925,0.2863200242027,2992676380.27951,3.92101452842859,4.77,4.5165149250399,2027.1616282825,16.0602750265844,11.7160308778857,13.4755041972584,53.348189172416,2.13365174187133,16.1818557943216,81.2460758446234,3.1265202132563,8614720000.0,-22.4516124231103,3.47,1581.82622504404,78.86109408706,16.18619728,87.9924242877659,13.768244466265,7.97558435361193,10.0574552656187,12.680524047714,799700000.0,0.502379057813547,0.152145470781719,4.0853189393579,2.92419977770177,2.6964646478368,16.6020244105147,9.4,17.05979156,4.9517973655552,0.0
Mexico,MEX,2011,99.0,96.8,99.6,5.20528552324022,60472077386.5642,0.563276146935066,6543825232.1382,5.76856167017529,5.1,4.24033346612464,2225.2881168903,15.0626426511731,11.1498303875488,11.9722938804092,54.3304849892155,3.33246352589109,16.2666102943362,81.7469256711005,2.915923752019,8827930000.0,-17.6294162946352,3.51,1632.53833582198,79.8010676979757,,88.2900712146278,15.9452394736811,9.97913693556476,10.5766661227965,12.5311606579591,1207000000.0,0.872067632421353,0.291352067275173,5.72990793071681,3.89167761244504,2.99876581673878,14.8882176324282,9.1,,7.12685649981166,
Mexico,MEX,2012,99.1,97.2,99.7,4.91865555098498,57936115753.8621,0.536867256254239,6323679952.86338,5.45552280723922,4.5,4.33337017035411,2261.95902611346,14.3379325384813,11.1181634426662,10.3773431371592,53.8663594020057,2.85456681867154,18.2864787274556,83.2710015721274,3.40809564263558,10470590000.0,-11.711054039167,3.48,1652.16322037583,79.0548974621687,,90.4460324837664,14.0716102135622,8.99059081818562,10.897708736464,12.6494376958562,2129500000.0,0.795322265347299,0.292312698627022,5.40265415074589,3.71577528064262,2.63320429883726,13.7854387797947,9.0,,6.64761771453207,
Mexico,MEX,2013,99.1,96.8,99.8,4.24383032874199,52511727431.4866,0.38562521684938,4771596578.86353,4.62945554559137,4.74,4.63378364816812,2152.84187845165,14.3008492390482,10.7491801900277,9.4179769612377,55.7501051038426,3.96872109644329,16.1849827629698,82.6842680568402,3.87943832506516,11534540000.0,-10.4334471850256,3.45,1633.00512016612,78.4896804866247,,90.0283119349979,12.8121829522689,8.62961231397265,11.1268878251059,12.7405283573604,2117600000.0,0.59037542903202,0.294655512434139,4.59508453903103,3.04389770048601,2.29278404899715,13.2974152863029,9.2,,5.63992841356242,
Mexico,MEX,2014,99.2,97.4,99.6,3.57795048488926,45907195934.6041,0.25549824608065,3278191828.8998,3.83344873096991,5.13,4.60997004639502,2167.59696000462,13.7056999286887,11.2376656329292,12.8997164132075,57.0364350984262,3.20967180218577,10.9474452312642,79.2215459626196,4.63244498250386,13966590000.0,-7.87572561111971,3.3,1582.66666115179,75.1155304128327,,89.516999817291,10.4122287602677,7.49269955522183,11.8918276171696,13.3128261826021,4502040000.0,0.414931244421241,0.253327765301614,3.9014361869158,2.28162965878083,2.12117664712352,17.5321613957114,9.8,,4.74356172979305,
Mexico,MEX,2015,99.0,97.9,99.3,1.42999272378968,16324835155.325,0.238734233105162,2725396385.96645,1.66872695689484,5.3,4.62913438478479,2225.42222000793,13.0781632646494,10.8795901488993,9.91642718996483,59.9365400148674,3.72553878235349,10.161642751177,80.9777729149437,5.34818035250541,16619310000.0,-0.838223440033256,3.16,1539.13826670827,71.8923546144851,,90.902229466453,5.89078579129835,6.33580155276939,12.3909884070613,13.9096849082547,2886900000.0,0.36391708177676,0.130969772345063,1.54607339138936,1.99392018198418,2.10119550687819,15.2646075424702,9.2,,2.18360553071428,
Mexico,MEX,2016,99.5,98.3,99.8,1.14830119801799,12052376010.5922,0.315913678156347,3315776768.84898,1.46421487617434,5.19,4.64798578402405,2292.03193018292,12.5028911490208,10.8116471110389,9.38607622631602,60.0918291440324,3.30278612998606,10.603796938195,81.5072731932663,5.9096242443943,18907370000.0,4.93383715309556,3.1,1525.3837445098,70.6907557566453,,0.0,4.82276713809655,6.19935425514006,13.1800171931214,14.1461212190534,3586600000.0,0.477374396002239,0.0555286615814859,1.23719531597201,2.16352470294929,2.07890403478287,15.2957004707103,9.2,,1.97524669608099,
Mexico,MEX,2017,100.0,100.0,99.9,1.42848727783008,16125094032.9542,0.327429846712998,3696103668.11464,1.75591712454308,5.45,5.30188685420656,2269.10754182229,13.5717729374243,9.59712710460603,10.0622419462506,58.7219076816575,3.36335204094247,11.8976685539101,80.2167033401736,5.89875330679655,19086950000.0,11.4340419264569,2.98,1478.43896510686,67.8882992473839,,0.0,5.50774530391262,8.2117992844495,13.8583435391012,14.7300788366492,6613800000.0,0.555632855528948,0.0594559535085476,1.55624412694841,2.23108008587638,2.25174387966336,15.9609952530472,10.1,,2.36148896456378,
Mexico,MEX,2018,99.5,98.3,99.8,2.06987213569422,24618002376.1774,0.251940781216423,2996455019.46027,2.32181291691064,5.99,4.62270456023557,2499.62048573796,11.9455785403192,7.75267309079139,9.23472661506925,57.5848773756864,3.84851255202803,13.3969688882327,78.7345193547105,6.67321287626273,23503990000.0,16.7913179157596,2.99,1493.47882156246,67.8922734781133,,0.0,6.5678211804808,9.82852212186439,14.0085532018923,14.7292165775296,3597650000.0,0.423822774241611,0.120301873913526,2.20735150189898,2.31464690168355,2.49485042672536,15.907939491332,10.3,,2.8911069990433,
Mexico,MEX,2019,99.6,98.3,99.9,1.51088830261259,18614322910.6783,0.165526867072378,2039310615.31834,1.67641516968497,5.82,4.71718947857167,2392.19041418722,11.768217548957,7.63903388689078,7.00352602464982,56.8098740453413,3.2907602861991,13.5312298738689,77.980137806101,9.87361010225177,33574520000.0,18.2994397147,2.97,1469.65350320528,67.7129060095167,,0.0,5.32160515060597,8.82656007691408,14.2647756351988,14.7682333979206,2717210000.0,0.274036355521412,0.117422243869392,1.58229584530394,2.22337036962658,2.37586219648936,16.8771361269016,10.3,,2.09126302062882,
Mexico,MEX,2020,99.4,97.7,99.8,0.837356642150743,8832622817.54677,0.268546961212907,2832692663.78491,1.10590360336365,6.81,5.0609584622256,2354.26835282225,11.1570646829204,5.23870718625375,8.16304367499864,54.242610725986,3.37200673315354,13.8988940976307,73.3802120098705,12.5898417467586,41734570000.0,10.8895496628123,3.04,1366.42722558757,69.2616512849155,,0.0,3.84267437174223,6.48086342779823,14.1640363337331,14.4380040245704,4211500000.0,0.464219554964667,0.0700656490052309,0.867384554620089,2.85135208518446,2.6467668700827,20.7528854217573,12.3,,1.55983378352436,
Mexico,MEX,2021,100.0,100.0,99.9,1.91158337943376,23690738130.6303,0.845410422087282,10477385992.1863,2.75699380152104,7.04,4.7521845456896,2407.87668928812,12.0006964205695,5.16549978165503,9.99848728318915,53.0506931382595,3.40304198788114,13.0253479962211,69.9996129328081,13.3777425127653,46870660000.0,15.3117558234424,2.99,1417.70559078908,68.2160281676931,,0.0,5.5701378045074,8.3697474797823,14.6593114090685,14.6593114090685,448460000.0,1.36465937318187,0.0909613894136,2.06594374719816,2.49514955203276,2.74873959660734,23.3762297959545,13.0,,3.64307338835023,
Mexico,MEX,2022,100.0,100.0,99.8,,,,,,7.28,4.63531569629287,2513.81046926963,11.2763874760425,6.9532147547771,9.83880299087766,56.5267103361858,2.97497456876578,6.71220068602639,68.6226065472514,,,21.1050764879457,3.0,1441.98382794786,67.4080704194089,,0.0,6.4977788316006,10.1171745389913,16.0442112537785,14.835018919516,,,,,2.12395342069418,2.63776611995183,,,,,
Mexico,MEX,2023,99.7,99.1,100.0,,,,,,6.32,4.48689313029975,2597.3996144081,11.1305372030108,8.66865250986568,5.46746626213656,60.8669704147923,3.25639724575993,7.313616872481,76.9367368426567,,,21.5843559520399,,1467.10931902847,66.9385718480306,28.94361687,0.0,5.44687500653683,7.97626566894421,17.2060555824663,14.9390698425757,14650000.0,,,,2.05900174904773,2.45477242414662,,,4.836005211,,0.0
Mexico,MEX,2024,,,,,,,,,6.02,4.18689780089859,2658.04923845649,11.1111678496655,7.62753408568656,6.20053107286933,61.8638615125364,3.13179798805086,7.38727467701578,,,,,,1558.75790867013,70.7252345197467,,0.0,4.49492353677104,6.19834035429965,16.7988603783031,14.1392249427013,,,,,2.07437256506146,2.55088916810279,,,,,
Marshall Islands,MHL,1970,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,1971,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,1972,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,1973,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,1974,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,1975,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,1976,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,1977,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,1978,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,1979,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,1980,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,1981,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,
Marshall Islands,MHL,1982,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,
Marshall Islands,MHL,1983,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,
Marshall Islands,MHL,1984,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,
Marshall Islands,MHL,1985,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,
Marshall Islands,MHL,1986,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,
Marshall Islands,MHL,1987,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,
Marshall Islands,MHL,1988,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,
Marshall Islands,MHL,1989,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,
Marshall Islands,MHL,1990,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,
Marshall Islands,MHL,1991,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,
Marshall Islands,MHL,1992,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,19.3,,0.0,
Marshall Islands,MHL,1993,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,19.0,,0.0,
Marshall Islands,MHL,1994,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,19.4,,0.0,
Marshall Islands,MHL,1995,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,19.4,,0.0,
Marshall Islands,MHL,1996,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,19.6,,0.0,
Marshall Islands,MHL,1997,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,19.7,,0.0,
Marshall Islands,MHL,1998,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,19.6,,0.0,
Marshall Islands,MHL,1999,68.5242358752702,25.0955932098475,88.9121826228745,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,19.4,,0.0,
Marshall Islands,MHL,2000,68.6,23.6,89.3,,,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,99.9278395150815,99.9278395150815,0.0721604849184587,50000.0,,10.45,,,,,,,,,,0.0,,,,,0.0721604849184587,19.6,,0.0,
Marshall Islands,MHL,2001,70.1,26.5,89.5,,,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,99.9320375152916,99.9320375152916,0.0679624847084409,50000.0,,10.07,,,,,,,,,,0.0,,,,,0.0679624847084409,19.1,,0.0,
Marshall Islands,MHL,2002,71.5,29.5,89.8,,,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,99.9373512091217,99.9373512091217,0.0626487908783361,50000.0,,10.52,,,,,,,,,,0.0,,,,,0.0626487908783361,18.6,,0.0,
Marshall Islands,MHL,2003,72.9,32.6,90.0,,,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,99.9385371850031,99.9385371850031,0.0614628149969269,50000.0,,10.51,,,,,,,,,,0.0,,,,,0.0614628149969269,18.6,,0.0,
Marshall Islands,MHL,2004,74.3,35.8,90.3,,,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,99.873257287706,99.873257287706,0.126742712294043,100000.0,,11.1,559.942847212836,139.555027538238,,0.0,,,5.14321401022808,7.16563220716648,,0.0,,,,,0.126742712294043,18.4,,0.0,
Marshall Islands,MHL,2005,75.7,39.1,90.6,,,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,99.869109947644,99.869109947644,0.130890052356021,100000.0,,10.9,558.70226948715,137.099513857213,,0.0,,,5.39948270926994,7.29397188848886,,0.0,,,,,0.130890052356021,18.4,,0.0,
Marshall Islands,MHL,2006,77.2,42.5,90.9,,,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,99.8681608437706,99.8681608437706,0.1318391562294,100000.0,,11.4,577.011847976612,141.577972498515,,0.0,,,5.38992789566038,7.06324566140039,,0.0,,,,,0.1318391562294,17.0,,0.0,
Marshall Islands,MHL,2007,72.3,22.4,91.6,,,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,99.8681608437706,99.8681608437706,0.1318391562294,100000.0,,11.61,614.970692802921,145.644375397682,,0.0,,,5.38139065789304,6.86603926357953,,0.0,,,,,0.1318391562294,15.2,,0.0,
Marshall Islands,MHL,2008,80.2,49.8,91.6,,,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,99.7366688610928,99.7366688610928,0.263331138907176,200000.0,,12.67,,,,,,,,,,0.0,,,,,0.263331138907176,14.8,,0.0,
Marshall Islands,MHL,2009,81.7,53.6,92.0,,,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,99.5395948434622,99.5395948434622,0.460405156537753,350000.0,,12.53,,,,,,,,,,0.0,,,,,0.460405156537753,14.0,,0.0,
Marshall Islands,MHL,2010,89.4,81.1,92.4,,,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,99.4480220791168,99.4480220791168,0.551977920883165,420000.0,,12.2,,,,,,,,,,0.0,,,,,0.551977920883165,13.7,,0.0,
Marshall Islands,MHL,2011,89.9,82.6,92.5,,,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,99.4402747742018,99.4402747742018,0.559725225798244,440000.0,,12.23,,,,,,,,,,0.0,,,,,0.559725225798244,12.3,,0.0,
Marshall Islands,MHL,2012,90.4,82.3,93.1,,,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,99.2627431041058,99.2627431041058,0.737256895894242,580000.0,,12.17,,,,,,,,,,0.0,,,,,0.737256895894242,12.0,,0.0,
Marshall Islands,MHL,2013,90.9,83.1,93.5,,,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,98.9546149923508,98.9546149923508,1.04538500764916,820000.0,,12.02,,,,,,,,,,0.0,,,,,1.04538500764916,12.4,,0.0,
Marshall Islands,MHL,2014,91.5,84.2,93.8,,,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,98.2820615261686,98.2820615261686,1.7179384738314,1290000.0,,12.31,,,,,,,,,,0.0,,,,,1.7179384738314,12.2,,0.0,
Marshall Islands,MHL,2015,92.1,85.5,94.2,,,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,98.2705456495509,98.2705456495509,1.72945435044912,1290000.0,,12.27,,,,,,,,,,0.0,,,,,1.72945435044912,11.7,,0.0,
Marshall Islands,MHL,2016,92.7,86.9,94.5,,,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,97.8549252046289,97.8549252046289,2.14507479537115,1520000.0,,12.06,,,,,,,,,,0.0,,,,,2.14507479537115,12.1,,0.0,
Marshall Islands,MHL,2017,93.8,90.5,94.8,,,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,97.598606445191,97.598606445191,2.40139355480901,1930000.0,,11.85,,,,,,,,,,0.0,,,,,2.40139355480901,12.0,,0.0,
Marshall Islands,MHL,2018,95.3,95.8,95.1,,,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,97.5743251648215,97.5743251648215,2.4256748351785,1950000.0,,11.33,,,,,,,,,,0.0,,,,,2.4256748351785,12.0,,0.0,
Marshall Islands,MHL,2019,96.8,100.0,95.4,,,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,97.5743251648215,97.5743251648215,2.4256748351785,1950000.0,,10.3,,,,,,,,,,0.0,,,,,2.4256748351785,12.1,,0.0,
Marshall Islands,MHL,2020,98.3,100.0,95.7,,,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,97.5743251648215,97.5743251648215,2.4256748351785,1950000.0,,10.46,,,,,,,,,,0.0,,,,,2.4256748351785,12.0,,0.0,
Marshall Islands,MHL,2021,99.8,100.0,96.0,,,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,97.5743251648215,97.5743251648215,2.4256748351785,1950000.0,,10.32,,,,,,,,,,0.0,,,,,2.4256748351785,12.1,,0.0,
Marshall Islands,MHL,2022,100.0,100.0,96.1,,,,,,,,,,,,,,,,,,,10.96,,,,,,,,,,,,,,,,12.2,,,
Marshall Islands,MHL,2023,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,1960,,,,,,,,,,,,9.91119005328597,,,,,,,,,,,,,,44.1990718874239,,,,,,,,,,,,,,,
Middle income,MIC,1961,,,,,,,,,,,,9.39887080704085,,,,,,,,,,,,,,44.1591134670751,,,,,,,,,,,,,,,
Middle income,MIC,1962,,,,,,,,,,,,9.24157303370787,,,,,,,,,,,,,,49.0496657421752,,,,,,,,,,,,,,,
Middle income,MIC,1963,,,,,,,,,,,,10.595028872709,,,,,,,,,,,,,,51.6262795059913,,,,,,,,,,,,,,,
Middle income,MIC,1964,,,,,,,,,,,,10.2673556504156,,,,,,,,,,,,,,53.9748923685965,,,,,,,,,,,,,,,
Middle income,MIC,1965,,,,,,,,,,,,10.0545124167171,,,,,,,,,,,,,,56.0817297074989,,,,,,,,,,,,,,,
Middle income,MIC,1966,,,,,,,,,,,,10.5026121419564,,,,,,,,,,,,,,59.4492218378641,,,,,,,,,,,,,,,
Middle income,MIC,1967,,,,,,,,,,,,10.9644179681211,,,,,,,,,,,,,,60.6246107118113,,,,,,,,,,,,,,,
Middle income,MIC,1968,,,,,,,,,,,,11.4907727797001,,,,,,,,,,,,,,62.1831954668441,,,,,,,,,,,,,,,
Middle income,MIC,1969,,,,,,,,,,,,10.691502934422,,,,,,,,,,,,,,64.1610879098196,,,,,,,,,,,,,,,
Middle income,MIC,1970,,,,0.364602132186839,,0.254262305747366,,0.804750448158986,,,,10.0545053925548,,,,,,,,,,,,,,65.6540295307901,,,,,,0.528400129709032,0.0354628574581926,0.71799937949832,,,,,,2.13398427954756,
Middle income,MIC,1971,,,,0.465960744132255,,0.173227368380633,,0.969093795470605,,,,10.7220814960753,,,,,,,,,,,,,,53.6810313037889,,,,,,0.386775115470084,0.0360035614071587,0.817456314154875,,,,,,2.15638718166605,
Middle income,MIC,1972,,,,0.607063601456661,,0.180383470643305,,1.18572329137243,,,,10.6368844026528,,,,,,,,,,,,,,54.6431151892377,,,,,,0.391087499570481,0.0330988638664735,1.03575269546096,,,,,,2.48417964851032,
