"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Malaysia","MYS","Adjusted savings: energy depletion (% of GNI)","NY.ADJ.DNGY.GN.ZS","","","","","","","","","","","0.00237152119355873","0.030917399513884","0.139335073613124","0.28048213577871","1.34137998774964","2.02321837824533","3.9347691268452","4.26651812028201","4.31953190578345","11.1493597180679","10.4285375765446","7.58329092470581","5.68670918071168","7.80805235004803","8.41380316133116","9.15638144620664","6.2601112999154","7.54477615181679","5.64096751859013","7.92118889463918","9.97263303366883","5.04070667245486","4.50925469484799","4.2554426298172","3.54882734955292","3.55317592406318","4.29659506694143","4.13550151420412","3.22152655968159","4.31479199765298","7.07873580152459","5.53447442083838","5.10816517673114","5.8349710139596","7.43645031896089","8.61473107477879","8.03051131460638","6.37422475122152","7.36453209393884","4.71987444287441","5.12313692818805","5.5189557227307","5.12681617585574","4.64388217520153","4.65368825592775","3.7946958405998","2.95601535691589","3.49624112834978","4.47433382960993","3.64483098099711","2.14643135089136","4.23294654590409","","","","",
"Malaysia","MYS","Adjusted savings: energy depletion (current US$)","NY.ADJ.DNGY.CD","","","","","","","","","","","90206.4313922574","1275470.6112729","6840247.15900434","20736828.4725847","121822557.900356","182018888.575819","417813775.55594","538476085.355057","674898884.035751","2259727202.22621","2461861114.69809","1829981953.88869","1453941102.93866","2221122305.73696","2663222162.97094","2653691186.59655","1620392487.94355","2278884125.48764","1880164544.1716","2904650372.50631","4203666311.50808","2352500883.89619","2526259170.07159","2710019810.49949","2515835160.6347","3004827941.04537","4131805155.97507","3914167500.66266","2199146607.34196","3177935143.99768","6100603539.77077","4761920049.31482","4814472564.14898","6084216407.37692","8799395105.57759","11820431945.4007","12686333901.3719","12077854208.8431","16489835988.2017","9355957555.37836","12649238360.8045","16054263445.5603","15526013723.9615","14511877562.31","15211598632.0033","11123489566.2333","8658655454.89596","10842636580.2247","15553634782.3854","12962505936.2852","7095095595.18622","15363584359.3465","","","","",
"Malaysia","MYS","Adjusted savings: mineral depletion (% of GNI)","NY.ADJ.DMIN.GN.ZS","","","","","","","","","","","0.0559992249543526","0.0325373256924455","0.0264420143579341","0.0176338712166093","0.134769574009069","0.0469025197652226","0.145646120399483","0.287100082587737","0.289561733022804","0.320309364115835","0.320017598773369","0.179110684779205","0.12046270394899","0.117514615596026","0.0876887687185795","0.0867122089269687","0.0864915335013819","0.100990591600069","0.113812345731272","0.107381250238278","0.0887999760159438","0.0303938983385369","0.0207032533579875","0.00995708334887712","0.0287048477810671","0.0306239319934336","0.0154990790450223","0.0158018955790332","0.0138044936089045","0.00843767954749125","0.00747249313386313","0.00665820333838929","0.0116116425451688","0.010797633169694","0.00966671415146854","0.0121930560638687","0.0146963547124125","0.0141657080745429","0.0139079736724974","0.0166657344424898","0.037158739840861","0.0689573979672152","0.0767246092561862","0.0667711165074167","0.0367170463293469","0.139919628141582","0.0101526001772416","0.0156997621422877","0.00183690976708539","0","0","0","","","","",
"Malaysia","MYS","Adjusted savings: mineral depletion (current US$)","NY.ADJ.DMIN.CD","","","","","","","","","","","2130063.29337672","1342299.26651795","1298093.21443653","1303721.39997884","12239614.7123603","4219586.28434127","15465444.9848176","36234822.9208363","45242145.3849878","64919582.9646946","75546439.4366457","43222569.7456419","30799126.7140285","33428865.7719914","27756136.8880426","25130825.528806","22387817.7945895","30504000.5680728","37934261.5300892","39376032.1403137","37430984.0120148","14184850.9252051","11598764.5820247","6341030.88153035","20349444.5390175","25897858.2780993","14904633.4861328","14956170.5906472","9423515.44327996","6214528.6220862","6439951.89840817","5728788.23870108","10944034.2127297","11258862.5949847","11438419.3456611","16730317.8890138","23216810.9489556","26841123.9902661","31141177.9950639","33035604.2221716","91746475.6501079","200592338.31618","232352262.187027","208656083.616574","120017702.303815","410150006.514917","29738636.7429998","48688522.6320598","6385447.47295566","0","0","0","","","","",
"Malaysia","MYS","Investment in energy with private participation (current US$)","IE.PPI.ENGY.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1350000000","1330000000","3181700000","1200000000","","215200000","","195000000","","1765300000","12300000","2050000000","1210000000","1600000000","203000000","","","181500000","34000000","24000000","2315900000","1283000000","52000000","2690500000","22000000","365300000","143250000","95030000","","1331500000","47660000","130790000","","",
"Malaysia","MYS","Value lost due to electrical outages (% of sales for affected firms)","IC.FRM.OUTG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","0","","","","","0","",
"Malaysia","MYS","Firms using banks to finance investment (% of firms)","IC.FRM.BNKS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.6","","","","","","","","35.34955597","","","","35.26733398","","","","","32.3910675","",
"Malaysia","MYS","Time to obtain an electrical connection (days)","IC.ELC.DURS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.7","","","","","","","","1.76838994","","","","34.3782196","","","","","13.46403122","",
"Malaysia","MYS","Energy use (kg of oil equivalent per capita)","EG.USE.PCAP.KG.OE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1188.84060189268","1433.30606817767","1542.61687062497","1630.7489319844","1582.13890684174","1671.57361488883","1806.8714056465","2055.0627709161","1904.8817638131","1885.28043320853","2104.61130534021","2138.33457477966","2156.94723368447","2256.65106815589","2373.57770275285","2517.46451671722","2474.39161833063","2586.98987893226","2681.00003448113","2485.91667427986","2531.67710637413","2593.27310292824","2589.31990369775","2871.7567101939","2883.13550906147","2708.66289491905","2760.83197397162","2619.44252695383","2841.11800656893","2879.89449600209","2719.43378264705","2781.735038205","3035.37257619634","3008.82419919301","","",
"Malaysia","MYS","Electric power consumption (kWh per capita)","EG.USE.ELEC.KH.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1170.12280093092","1278.50871071629","1431.83503187649","1546.57763546476","1799.25315505009","2020.05853344508","2205.45842326701","2493.58860340044","2549.30988505669","2674.77511452704","2774.14273956218","2779.75450531651","2832.94534416525","2916.94331213283","2976.54823031225","2857.55523740432","3040.51316097727","3239.19327186522","3246.27524373452","3887.46179614289","4080.74797904618","4030.71952547625","4251.58340415991","4415.28567472977","4388.50009041854","4475.45557717884","4567.39347999202","4699.08742969233","4778.80215430923","4916.27003298625","4738.24415178268","4860.54082737909","5240.96890624958","5083.71249369916","","",
"Malaysia","MYS","Combustible renewables and waste (% of total energy)","EG.USE.CRNW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.80249764824506","4.61541256898863","4.19267461599485","4.01674249096855","4.06786064104146","3.76794115455923","3.41746174343551","2.89910627337694","3.05476553382415","3.0431949368175","2.6906917531076","2.52117596956528","2.37578929571667","2.12152596852599","1.97092282248866","1.74338349699779","1.68121021412301","1.51707171611749","1.43481392463923","1.39582138378273","1.20905839030356","1.1150649359673","0.979868689510367","0.986909019143913","0.851468073995409","0.852767761454277","0.845836782701507","0.76624573407694","0.992203223491841","1.12033042716551","1.39069583255153","1.34747639643421","1.58942193684404","1.62696743782629","","",
"Malaysia","MYS","Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)","EG.USE.COMM.GD.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.9570993015434","112.020357855611","113.696120763151","112.203966579856","102.244890001726","100.888553261758","101.671207472714","110.460435174608","113.270041656435","108.171491567184","113.560759899258","117.5785058297","115.290089286225","116.74946119639","117.68733281708","121.2208559114","115.385915274257","115.981894756865","117.084448930718","112.451122359921","108.618516421264","107.534112671674","103.546458989457","111.583671540502","107.50574598415","97.7869777190863","97.1256275666677","88.6397804112252","93.2738418044403","92.0079135997502","93.1298503111237","93.2752944267843","94.4738903665511","91.5714478069536","","",
"Malaysia","MYS","Fossil fuel energy consumption (% of total)","EG.USE.COMM.FO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.5940629019795","93.9394528787828","94.5129637288661","94.637443677525","94.1204072872332","94.653263600135","95.390859845647","96.329461358352","95.9343724587437","95.4141893487032","96.055404890036","96.2589364827721","96.7383693231336","97.1158619603588","97.2544908005391","97.8511960598598","97.7617229386596","","99.0342529241875","99.3834880612657","98.010935473404","97.953034477695","98.067135498206","98.0400758329794","97.9403237804626","67.090436989764","0","0","0","0","0","0","0","0","","",
"Malaysia","MYS","Alternative and nuclear energy (% of total energy use)","EG.USE.COMM.CL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.62","1.44","1.29","1.33","1.79","1.57","1.18","0.76","1","1.53","1.24","1.21","0.88","0.78","0.84","0.69","0.85","0.8","0.87","0.86","0.77","0.87","1.01","1.06","1.32","1.44","1.99","2.73","2.47","2.46","2.74","2.99","2.88","2.87","","",
"Malaysia","MYS","Energy imports, net (% of energy use)","EG.IMP.CONS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-121.970814185753","-94.6656394536997","-85.4540656652222","-73.076015350443","-77.9547827572558","-83.4115165000964","-81.8121925258594","-64.1510450480552","-73.5795140371132","-67.986309648656","-56.7090485953618","-51.9557499366613","-52.4797204932948","-50.4417829656388","-48.0780497298625","-43.7782101911016","-38.7189124367808","-29.7539341309863","-25.4811992872319","-26.4776718308934","-19.4840823578216","-9.86347941634221","-10.7287875242111","-1.02196038431298","-1.31674896798018","-9.78609643797293","-8.0938585553716","-9.46619716840316","-2.31632847100387","0.419441769978299","1.4599273272106","-0.739797820685311","-0.578726686040022","","","",
"Malaysia","MYS","GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent)","EG.GDP.PUSE.KO.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1053891742803","8.92694880772437","8.7953748403006","8.91234089561614","9.78043988294295","9.9119272471424","9.83562627864313","9.05301521236336","8.82845971782326","9.24457993055326","8.80585865123766","8.50495584157527","8.6737724481881","8.56535002176884","8.4970911997325","8.24940553736807","8.66656903161127","8.6220353797144","8.54084388774573","8.89275250449981","9.20653340652915","9.29937463708121","9.65750069832726","8.96188471121444","9.30182838922333","10.2263105305566","10.2959437694608","11.2816163957166","10.7211194548695","10.8686303261931","10.7376957727221","10.7209524895678","10.5849351193232","10.9204345235226","","",
"Malaysia","MYS","GDP per unit of energy use (PPP $ per kg of oil equivalent)","EG.GDP.PUSE.KO.PP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.79273042512174","5.2902653517612","5.33107287750981","5.53001281608573","6.19823692402781","6.41327033024583","6.48040970867933","6.06762926309296","5.98362529829589","6.3543224143671","6.18987140552294","6.11297295010276","6.33119145298275","6.37548653157838","6.49475528961318","6.50314074859168","7.04268517513362","7.19632002752384","7.26590067456917","7.61193894655518","7.97629731046717","8.22295171132228","8.74304509924452","8.06506079322398","8.43058578323771","9.05479759685421","9.15876865833452","10.0844342826821","9.78261633555293","10.0468709313482","10.1031090784936","10.7209524895678","11.339586042086","12.1199807897098","","",
"Malaysia","MYS","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.3","7.6","6.9","6.7","6.8","6.1","4.9","4.2","4.5","4.9","4.4","4.2","3.5","3.3","3.2","3","3.1","2.8","3","2.3","2","2.2","2.5","2.8","3","3.4","4.4","5.2","5.3","5.7","7","7.5","","","","",
"Malaysia","MYS","Electricity production from renewable sources, excluding hydroelectric (% of total)","EG.ELC.RNWX.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0.864789545881164","-0.589218389511001","0.920093199908416","0.775796811479693","0.391850177434252","1.71523955825965","0.662339975509295","0.359715328766561","1.2903242298136","0.867253433100868","0.99778019970189","0.827951084055908","1.33347477183736","1.82966866163587","0.779690784566353","1.86509332160985","0.892476206889948","0.888957782438224","1.27171650237206","1.51020671327574","1.89665330592275","-0.280070227294193","","","","",
